flow_2379_0,15.0,56.0
flow_2754_0,11.0,56.0
flow_2380_0,30.0,60.0
flow_2756_0,33.0,61.0
flow_3597_0,46.0,71.0
flow_628_0,49.0,74.0
flow_2382_0,60.0,89.0
flow_2757_0,44.0,96.0
flow_2758_0,55.0,100.0
flow_2383_0,75.0,104.0
flow_2381_0,45.0,116.0
flow_2755_0,22.0,116.0
flow_2384_0,90.0,120.0
flow_2759_0,66.0,120.0
flow_2760_0,77.0,126.0
flow_2761_0,88.0,130.0
flow_2385_0,105.0,134.0
flow_977_0,121.0,145.0
flow_632_0,125.0,150.0
flow_2764_0,121.0,150.0
flow_633_0,144.0,169.0
flow_2766_0,143.0,172.0
flow_3610_0,150.0,175.0
flow_321_0,161.0,185.0
flow_2_0,161.0,186.0
flow_3887_0,164.0,189.0
flow_1680_0,165.0,189.0
flow_324_0,168.0,192.0
flow_2768_0,165.0,194.0
flow_325_0,170.0,195.0
flow_327_0,173.0,198.0
flow_2769_0,176.0,205.0
flow_2762_0,99.0,206.0
flow_2763_0,110.0,216.0
flow_2386_0,120.0,216.0
flow_2765_0,132.0,220.0
flow_2387_0,135.0,220.0
flow_3615_0,190.0,227.0
flow_635_0,182.0,227.0
flow_2016_0,191.0,231.0
flow_334_0,210.0,234.0
flow_2767_0,154.0,246.0
flow_2388_0,150.0,246.0
flow_2770_0,187.0,249.0
flow_2773_0,220.0,249.0
flow_2389_0,165.0,249.0
flow_637_0,220.0,257.0
flow_2020_0,241.0,265.0
flow_3_0,241.0,266.0
flow_3889_0,245.0,269.0
flow_2394_0,240.0,269.0
flow_337_0,244.0,269.0
flow_2775_0,242.0,271.0
flow_3623_0,254.0,279.0
flow_3325_0,260.0,284.0
flow_3624_0,262.0,287.0
flow_2390_0,180.0,296.0
flow_2771_0,198.0,296.0
flow_2393_0,225.0,299.0
flow_2772_0,209.0,299.0
flow_3626_0,278.0,307.0
flow_2779_0,286.0,315.0
flow_340_0,291.0,315.0
flow_3628_0,294.0,319.0
flow_641_0,296.0,321.0
flow_8_0,301.0,326.0
flow_10_0,304.0,329.0
flow_11_0,307.0,332.0
flow_3896_0,310.0,335.0
flow_987_0,313.0,337.0
flow_2782_0,315.0,344.0
flow_2395_0,255.0,346.0
flow_2774_0,231.0,346.0
flow_2776_0,253.0,349.0
flow_2396_0,270.0,349.0
flow_2397_0,285.0,352.0
flow_2777_0,264.0,352.0
flow_2398_0,300.0,355.0
flow_2778_0,275.0,355.0
flow_2780_0,297.0,357.0
flow_2400_0,318.0,357.0
flow_2781_0,301.0,360.0
flow_2401_0,327.0,360.0
flow_350_0,341.0,366.0
flow_3605_0,110.0,366.0
flow_2012_0,105.0,367.0
flow_3621_0,238.0,370.0
flow_2019_0,217.0,370.0
flow_2402_0,336.0,376.0
flow_2783_0,330.0,376.0
flow_2784_0,345.0,380.0
flow_2403_0,345.0,380.0
flow_2404_0,354.0,383.0
flow_638_0,245.0,386.0
flow_2785_0,360.0,389.0
flow_643_0,330.0,389.0
flow_2405_0,363.0,396.0
flow_2406_0,372.0,401.0
flow_2391_0,195.0,406.0
flow_2392_0,210.0,410.0
flow_3904_0,391.0,416.0
flow_13_0,371.0,416.0
flow_4181_0,348.0,416.0
flow_2408_0,390.0,419.0
flow_18_0,393.0,419.0
flow_2787_0,390.0,419.0
flow_3903_0,373.0,419.0
flow_354_0,355.0,419.0
flow_356_0,363.0,426.0
flow_3639_0,408.0,433.0
flow_2407_0,381.0,436.0
flow_2786_0,375.0,436.0
flow_2788_0,405.0,440.0
flow_2409_0,399.0,440.0
flow_2410_0,408.0,442.0
flow_2789_0,420.0,449.0
flow_359_0,428.0,453.0
flow_28_0,431.0,456.0
flow_2034_0,432.0,457.0
flow_652_0,438.0,463.0
flow_2413_0,435.0,464.0
