flow_5143_0,12.0,41.0
flow_7097_0,41.0,66.0
flow_4537_0,45.0,74.0
flow_5146_0,48.0,77.0
flow_1299_0,54.0,79.0
flow_1_0,70.0,95.0
flow_3869_0,71.0,96.0
flow_3870_0,74.0,98.0
flow_4542_0,70.0,99.0
flow_5149_0,84.0,113.0
flow_4546_0,90.0,119.0
flow_4548_0,100.0,129.0
flow_7103_0,107.0,132.0
flow_3872_0,111.0,135.0
flow_7747_0,111.0,136.0
flow_3875_0,113.0,138.0
flow_634_0,119.0,144.0
flow_3883_0,122.0,146.0
flow_1311_0,126.0,151.0
flow_1972_0,128.0,153.0
flow_4529_0,5.0,156.0
flow_5145_0,36.0,156.0
flow_1312_0,132.0,157.0
flow_4530_0,10.0,160.0
flow_5147_0,60.0,160.0
flow_5153_0,132.0,161.0
flow_7106_0,140.0,165.0
flow_1973_0,131.0,166.0
flow_7105_0,135.0,170.0
flow_3884_0,151.0,175.0
flow_3888_0,153.0,178.0
flow_3214_0,157.0,182.0
flow_3889_0,159.0,184.0
flow_7108_0,162.0,187.0
flow_1318_0,168.0,193.0
flow_7751_0,171.0,195.0
flow_1982_0,173.0,198.0
flow_4562_0,170.0,199.0
flow_7109_0,177.0,202.0
flow_4563_0,175.0,204.0
flow_6_0,180.0,205.0
flow_8_0,185.0,209.0
flow_4564_0,180.0,209.0
flow_9_0,187.0,212.0
flow_4566_0,190.0,219.0
flow_1989_0,198.0,222.0
flow_1323_0,198.0,223.0
flow_1324_0,204.0,229.0
flow_1325_0,210.0,235.0
flow_4572_0,220.0,249.0
flow_7114_0,228.0,253.0
flow_4573_0,225.0,254.0
flow_11_0,238.0,262.0
flow_4575_0,235.0,264.0
flow_7116_0,250.0,275.0
flow_644_0,251.0,275.0
flow_3223_0,253.0,278.0
flow_645_0,256.0,281.0
flow_1993_0,258.0,282.0
flow_4579_0,255.0,284.0
flow_647_0,258.0,284.0
flow_7117_0,261.0,286.0
flow_3909_0,261.0,286.0
flow_3910_0,263.0,287.0
flow_5164_0,264.0,293.0
flow_5795_0,271.0,295.0
flow_7118_0,272.0,297.0
flow_4582_0,270.0,299.0
flow_1336_0,276.0,301.0
flow_5803_0,278.0,302.0
flow_4583_0,275.0,304.0
flow_5808_0,282.0,307.0
flow_1337_0,286.0,311.0
flow_1339_0,294.0,319.0
flow_4587_0,295.0,324.0
flow_5167_0,300.0,329.0
flow_3234_0,311.0,335.0
flow_16_0,311.0,336.0
flow_4590_0,310.0,339.0
flow_3244_0,314.0,339.0
flow_7122_0,316.0,341.0
flow_7124_0,330.0,355.0
flow_4594_0,330.0,359.0
flow_1347_0,338.0,363.0
flow_4595_0,335.0,364.0
flow_5170_0,336.0,365.0
flow_1348_0,342.0,367.0
flow_4597_0,345.0,374.0
flow_1350_0,350.0,375.0
flow_5171_0,348.0,377.0
flow_1351_0,354.0,379.0
flow_3916_0,361.0,385.0
flow_3918_0,363.0,388.0
flow_4600_0,360.0,389.0
flow_3919_0,367.0,393.0
flow_4601_0,365.0,394.0
flow_3926_0,372.0,396.0
flow_7766_0,371.0,396.0
flow_7129_0,375.0,400.0
flow_5173_0,372.0,401.0
flow_1357_0,378.0,403.0
flow_4603_0,375.0,404.0
flow_1358_0,382.0,407.0
flow_1359_0,386.0,411.0
flow_5174_0,384.0,413.0
flow_7131_0,393.0,418.0
flow_26_0,398.0,423.0
flow_27_0,401.0,425.0
flow_3248_0,401.0,426.0
flow_3929_0,405.0,429.0
flow_3930_0,407.0,431.0
flow_3259_0,409.0,434.0
flow_8378_0,412.0,436.0
flow_1366_0,414.0,439.0
flow_1367_0,418.0,443.0
flow_7134_0,420.0,445.0
flow_1368_0,422.0,447.0
flow_5177_0,420.0,449.0
flow_1369_0,426.0,451.0
flow_7135_0,429.0,454.0
flow_4614_0,430.0,459.0
flow_1372_0,438.0,463.0
flow_4615_0,435.0,464.0
flow_4616_0,440.0,469.0
flow_4617_0,445.0,474.0
flow_1376_0,454.0,479.0
flow_2041_0,464.0,489.0
flow_4620_0,460.0,489.0
flow_7776_0,467.0,492.0
flow_7777_0,469.0,494.0
flow_3944_0,471.0,496.0
flow_7778_0,472.0,497.0
flow_6480_0,475.0,499.0
flow_35_0,475.0,500.0
flow_2048_0,478.0,503.0
flow_4623_0,475.0,504.0
flow_7780_0,483.0,508.0
flow_5182_0,480.0,509.0
flow_1385_0,490.0,515.0
flow_1386_0,494.0,519.0
flow_5183_0,492.0,521.0
flow_3955_0,501.0,525.0
flow_3958_0,503.0,528.0
flow_4629_0,505.0,534.0
flow_1390_0,510.0,535.0
flow_7781_0,511.0,536.0
flow_39_0,514.0,538.0
flow_4630_0,510.0,539.0
flow_7144_0,518.0,543.0
flow_4631_0,515.0,544.0
flow_1394_0,526.0,551.0
flow_4633_0,525.0,554.0
flow_3960_0,531.0,555.0
flow_649_0,533.0,558.0
flow_4634_0,530.0,559.0
flow_3286_0,536.0,560.0
flow_1397_0,538.0,563.0
flow_2056_0,541.0,566.0
flow_8388_0,542.0,567.0
flow_2060_0,545.0,569.0
flow_1401_0,554.0,579.0
flow_5188_0,552.0,581.0
flow_4639_0,555.0,584.0
flow_5189_0,564.0,593.0
flow_3287_0,571.0,595.0
flow_1405_0,570.0,595.0
flow_3292_0,573.0,598.0
flow_40_0,575.0,599.0
flow_657_0,576.0,601.0
flow_42_0,578.0,602.0
flow_3295_0,579.0,603.0
flow_4643_0,575.0,604.0
flow_45_0,580.0,605.0
flow_662_0,581.0,606.0
flow_46_0,583.0,608.0
flow_1407_0,581.0,608.0
flow_3965_0,584.0,609.0
flow_1408_0,588.0,613.0
flow_4645_0,585.0,614.0
flow_2062_0,601.0,625.0
flow_1413_0,602.0,627.0
flow_5192_0,600.0,629.0
flow_48_0,608.0,632.0
flow_2067_0,610.0,635.0
flow_3297_0,611.0,635.0
flow_5193_0,607.0,636.0
flow_6486_0,613.0,638.0
flow_7155_0,614.0,639.0
flow_1416_0,616.0,642.0
flow_5194_0,614.0,643.0
flow_7792_0,618.0,643.0
flow_6487_0,631.0,655.0
flow_5196_0,628.0,657.0
flow_674_0,633.0,658.0
flow_1422_0,638.0,663.0
flow_51_0,641.0,665.0
flow_7160_0,646.0,671.0
flow_5198_0,642.0,671.0
flow_4658_0,650.0,679.0
flow_7162_0,662.0,687.0
flow_4660_0,660.0,689.0
flow_58_0,670.0,694.0
flow_1430_0,670.0,695.0
flow_7802_0,672.0,697.0
flow_5203_0,677.0,706.0
flow_1435_0,690.0,715.0
flow_1436_0,694.0,719.0
flow_7166_0,694.0,719.0
flow_61_0,701.0,725.0
flow_1439_0,706.0,731.0
flow_4669_0,705.0,734.0
flow_7168_0,710.0,735.0
flow_1441_0,714.0,739.0
flow_7169_0,718.0,743.0
flow_4671_0,715.0,744.0
flow_1443_0,722.0,747.0
flow_4531_0,15.0,756.0
flow_5150_0,96.0,756.0
flow_7811_0,734.0,759.0
flow_4532_0,20.0,759.0
flow_5151_0,108.0,759.0
flow_7809_0,731.0,766.0
flow_689_0,741.0,767.0
flow_5212_0,740.0,769.0
flow_3974_0,743.0,770.0
flow_4678_0,750.0,779.0
flow_1451_0,754.0,779.0
flow_64_0,761.0,785.0
flow_68_0,763.0,788.0
flow_7813_0,766.0,791.0
flow_1454_0,766.0,791.0
flow_5152_0,120.0,796.0
flow_4533_0,25.0,796.0
flow_73_0,772.0,797.0
flow_1456_0,774.0,799.0
flow_4534_0,30.0,799.0
flow_5154_0,144.0,799.0
flow_5155_0,156.0,802.0
flow_4535_0,35.0,802.0
flow_4538_0,50.0,805.0
flow_5156_0,168.0,805.0
flow_5157_0,180.0,807.0
flow_4540_0,60.0,807.0
flow_4684_0,780.0,809.0
flow_5158_0,192.0,809.0
flow_4541_0,65.0,809.0
flow_7175_0,768.0,816.0
flow_1455_0,770.0,817.0
flow_1459_0,786.0,820.0
flow_7179_0,798.0,823.0
flow_4543_0,75.0,826.0
flow_5159_0,204.0,826.0
flow_4688_0,800.0,829.0
flow_4545_0,85.0,830.0
flow_5160_0,216.0,830.0
flow_1463_0,802.0,837.0
flow_7181_0,814.0,839.0
flow_5222_0,810.0,839.0
flow_5161_0,228.0,846.0
flow_4547_0,95.0,846.0
flow_5162_0,240.0,850.0
flow_4549_0,105.0,850.0
flow_1469_0,826.0,851.0
flow_5163_0,252.0,852.0
flow_4551_0,115.0,852.0
flow_5165_0,276.0,855.0
flow_4552_0,120.0,855.0
flow_1470_0,830.0,855.0
flow_5166_0,288.0,857.0
flow_4553_0,125.0,857.0
flow_4694_0,830.0,859.0
flow_5168_0,312.0,860.0
flow_4554_0,130.0,860.0
flow_75_0,841.0,866.0
flow_5820_0,831.0,866.0
flow_74_0,821.0,866.0
flow_5226_0,838.0,867.0
flow_2092_0,845.0,870.0
flow_5829_0,833.0,870.0
flow_5227_0,845.0,874.0
flow_4697_0,845.0,874.0
flow_5169_0,324.0,877.0
flow_4555_0,135.0,877.0
flow_4557_0,145.0,880.0
flow_5172_0,360.0,880.0
flow_5228_0,852.0,881.0
flow_4558_0,150.0,882.0
flow_77_0,857.0,882.0
flow_5175_0,396.0,882.0
flow_4559_0,155.0,885.0
flow_5178_0,432.0,885.0
flow_4560_0,160.0,887.0
flow_5179_0,444.0,887.0
flow_4561_0,165.0,890.0
flow_5180_0,456.0,890.0
flow_5181_0,468.0,892.0
flow_4567_0,195.0,892.0
flow_4568_0,200.0,895.0
flow_5184_0,504.0,895.0
flow_4569_0,205.0,897.0
flow_5185_0,516.0,897.0
flow_5187_0,540.0,900.0
flow_4570_0,210.0,900.0
flow_698_0,841.0,906.0
flow_2094_0,847.0,906.0
flow_5232_0,880.0,909.0
flow_3978_0,843.0,910.0
flow_7826_0,849.0,910.0
flow_1483_0,889.0,914.0
flow_4705_0,885.0,914.0
flow_4571_0,215.0,916.0
flow_5190_0,576.0,916.0
flow_5233_0,887.0,916.0
flow_1486_0,894.0,919.0
flow_4574_0,230.0,920.0
flow_5191_0,588.0,920.0
flow_4576_0,240.0,922.0
flow_5195_0,621.0,922.0
flow_5234_0,894.0,923.0
flow_5197_0,635.0,925.0
flow_4577_0,245.0,925.0
flow_739_0,901.0,926.0
flow_5199_0,649.0,927.0
flow_4578_0,250.0,927.0
flow_4580_0,260.0,930.0
flow_5200_0,656.0,930.0
flow_5204_0,684.0,932.0
flow_4581_0,265.0,932.0
flow_4709_0,904.0,933.0
flow_4584_0,280.0,935.0
flow_5205_0,691.0,935.0
flow_5206_0,698.0,937.0
flow_3992_0,912.0,937.0
flow_4585_0,285.0,937.0
flow_4586_0,290.0,940.0
flow_5207_0,705.0,940.0
flow_4711_0,912.0,941.0
flow_5237_0,912.0,941.0
flow_7185_0,853.0,946.0
flow_1476_0,854.0,946.0
flow_7829_0,881.0,950.0
flow_1478_0,862.0,951.0
flow_7194_0,918.0,954.0
flow_1479_0,866.0,954.0
flow_4715_0,928.0,957.0
flow_3313_0,871.0,957.0
flow_7195_0,926.0,957.0
flow_4001_0,934.0,959.0
flow_3314_0,873.0,960.0
flow_5240_0,930.0,960.0
flow_79_0,941.0,966.0
flow_5241_0,936.0,966.0
flow_4589_0,305.0,966.0
flow_5208_0,712.0,966.0
flow_5209_0,719.0,970.0
flow_4592_0,320.0,970.0
flow_3349_0,945.0,971.0
flow_5211_0,795.0,972.0
flow_4593_0,795.0,972.0
flow_5213_0,800.0,975.0
flow_4596_0,800.0,975.0
flow_5215_0,835.0,977.0
flow_4599_0,835.0,977.0
flow_5216_0,840.0,980.0
flow_4602_0,840.0,980.0
